"Initial.ID","ID","Class","Order","Family","Subfamily","Genus","Species","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15","Location","Chromolaena_level","SN"
"35","Msp35","Insecta","Coleoptera","Scarabaeidae","Melolonthinae ","Holotrichia ","reynaudi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",473
"36","Msp36","Insecta","Coleoptera","Chrysomelidae","Galerucinae","Epitrix ","fasciata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",474
"37","Msp37","Insecta","Hymenoptera","Formicidae","Myrmicinae","Tetramorium ","sericeiventre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",475
"38","Msp38","Insecta","Coleoptera","Cerambycidae","Spondilinae","Tetropium ","casteneum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",476
"39","Msp39","Insecta","Coleoptera","Coccinellidae","Scymninae","Scymnus ","pallens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",477
"40","Msp40","Insecta","Coleoptera","Curculionidae","Molytinae","Hylobius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",478
"41","Msp41","Insecta","Coleoptera","Scarabaeidae","Melolonthinae","Holotrichia ","serrata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",479
"42","Msp42","Insecta","Coleoptera","Hemiptera","Coreinae","Amorbus ","rubiginosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",480
"43","Msp43","Arachnida","Araneae","Salticidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",481
"44","Msp44","Insecta","Coleoptera","Coccinellidae","Scymninae","Hyperaspidius ","nanelius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",482
"45","Msp45","Insecta","Hymenoptera","Encyrtidae","Encyrtinae","Encyrtus ","aurantii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",483
"46","Msp46","Arachnida","Araneae","Salticidae","Salticinae","Evarcha ","jucunda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",484
"47","Msp47","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",485
"48","Msp48","Insecta","Coleoptera","Curculionidae","Anthonominae","Anthonomus ","abdominalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",486
"49","Msp49","Insecta","Orthoptera","Pyrgomorphidae ","Pyrgomorphinae","Zonocerus ","variegatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",487
"50","Msp50","Insecta","Coleoptera","Chrysomelidae","Criocerinae","Oulema ","melanopus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",488
"51","Msp51","Insecta","Coleoptera","Coccinellidae","Scymninae","Zilus ","horni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",489
"52","Msp52","Insecta","Hemiptera","Nabidae","Nabinae","Hoplistoscelus ","pallescens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",490
"53","Msp53","Insecta","Orthoptera","Pyrgomorphidae ","Pyrgomorphinae","Zonocerus ","elegans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",491
"54","Msp54","Insecta","Hemiptera","Pentatomidae","Pentatominae ","Halyomorpha ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",492
"55","Msp55","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","aeneopilosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",493
"56","Msp56","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina ","longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",494
"57","Msp57","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",495
"58","Msp58","Insecta","Coleoptera","Curculionidae","Lixinae","Larinus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",496
"59","Msp59","Insecta","Coleoptera","Coccinellidae","Scymninae","Thalassa ","montezumae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",497
"60","Msp60","Insecta","Hemiptera","Membracidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",498
"62","Msp62","Arachnida","Araneae","Gnaphosidae","Gnaphosinae","Haplodrassus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",499
"63","Msp63","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",500
"64","Msp64","Insecta","Coleoptera","Bruchidae"," Bruchinae","Acanthoscelides ","obtectus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",501
"65","Msp65","Insecta","Blattodea","Blaberidae","Blaberinae","Blaptica ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",502
"66","Msp66","Arachnida","Araneae","Linyphiidae","Linyphiinae","Neriene ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",503
"67","Msp67","Insecta","Coleoptera","Cerambycidae","Lamiinae","Pterolophia ","melanura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",504
"68","Msp68","Insecta","Coleoptera","Chrysomelidae","Criocerinae","Lema ","diversipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",505
"69","Msp69","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",506
"70","Msp70","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",507
"71","Msp71","Insecta","Hemiptera","Reduviidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",508
"72","Msp72","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",509
"73","Msp73","Insecta","Coleoptera","Coccinellidae","Chilocorinae","Axion ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",510
"74","Msp74","Insecta","Dermaptera","Forticulidae","Forficulinae","Forticula"," auricularia",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Ogua","<50%",511
"75","Msp75","Insecta","Coleoptera","lycidae","Metriorrhynchinae","Porrostoma ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",512
"76","Msp76","Insecta","Coleoptera","Tenebrionidae","Tenebrioninae","Gonocephalum ","adpressiforme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",513
"77","Msp77","Insecta","Coleoptera","Coccinellidae","Scymninae","Scymnus ","tenebrosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",514
"78","Msp78","Arachnida","Araneae","Linyphiidae","Linyphiinae","Agyneta ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",515
"79","Msp79","Insecta","Hemiptera","Piesmatidae","Piesmatinae","Parapiesma ","quadratum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",516
"80","Msp80","Insecta","Hemiptera","Pentatomidae","Pentatominae","Cosmopepla"," binotata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",517
"81","Msp81","Insecta","Dermaptera","Forticulidae","Forficulinae","Forficula ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",518
"82","Msp82","Insecta","Orthoptera","Tettigoniidae","Tettigoniinae ","Tettigonia"," sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",519
"83","Msp83","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",520
"84","Msp84","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",521
"85","Msp85","Malacostraca","Isopoda","Armadillidiidae","Armadillidiinae ","Armadillidium ","nasatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",522
"86","Msp86","Insecta","Hymenoptera","Scelionidae","Teleasinae","Trimorus ","caraborum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",523
"87","Msp87","Insecta","Coleoptera","Lampyridae","Lampyrinae.","Lampyris ","noctiluca",2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,"Ogua","<50%",524
"88","Msp88","Insecta","Orthoptera","Tetrigidae","Cladonotinae","Tettilobus ","trishula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",525
"89","Msp89","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",526
"90","Msp90","Insecta","Hemiptera","Rhapalidae","Serinethinae","Boisea ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",527
"91","Msp91","Insecta","Hemiptera","Geocoridae","Geocorinae","Geocoris ","uliginosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",528
"92","Msp92","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",529
"93","Msp93","Insecta","Orthoptera","Thericleidae","Thericleinae","Thericles ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",530
"94","Msp94","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",531
"95","Msp95","Insecta","Coleoptera","Tenebrionidae","Tenebrioninae","Dendarus ","coarcticollis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",532
"96","Msp96","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",533
"97","Msp97","Insecta","Hymenoptera","Formicidae","Myrmicinae","Cardiocondyla ","obscurior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",534
"98","Msp98","Insecta","Hemiptera","Beocoridae","Geocorinae","Geocoris ","uliginosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",535
"99","Msp99","Insecta","Coleoptera","Endomychidae","Lycoperdininae","Indalmus ","strigalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",536
"100","Msp100","Insecta","Coleoptera","Chrysomelidae","Chrysomelinae","Chrysolina ","sp",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,"Ogua","<50%",537
"101","Msp101","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",538
"102","Msp102","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",539
"103","Msp103","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",540
"104","Msp104","Insecta","Hemiptera","Membracidae","Smilinae","Anisostylus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",541
"105","Msp105","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",542
"106","Msp106","Insecta","Hemiptera","Veliidae","Microveliinae","Microvelia","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",543
"107","Msp107","Insecta","Hemiptera","Lygaeidae","Lygaeinae","Lygaeus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",544
"108","Msp108","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",545
"109","Msp109","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",546
"110","Msp110","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",547
"111","Msp111","Insecta","Coleoptera ","Chrysomelidae","Cassidinae","Charidotella ","sexpunctata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",548
"112","Msp112","Arachnida","Araneae","Cprinnidae","Orthocentrinae","Myrmecolypus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",549
"113","Msp113","Insecta","Hemiptera","Pentatomidae","Asopinae","Zicrona ","caerulea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",550
"114","Msp114","Insecta","Coleoptera","carabidae","Harpalinae","Lebia ","chlorocephala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",551
"115","Msp115","Arachnida","Araneae","Thericleidae","Theridiinae","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",552
"116","Msp116","Insecta","Coleoptera","carabidae","Harpalinae","lebia ","viridis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",553
"117","Msp117","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",554
"118","Msp118","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",555
"119","Msp119","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",556
"120","Msp120","Arachnida","Araneae","Araneae","Araneinae","Larinioides ","cornutus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",557
"121","Msp121","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",558
"122","Msp122","Insecta","Hemiptera","Lygaeidae","Oxycareninae","Oxycarenus ","lavaterae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",559
"123","Msp123","Insecta","Hymenoptera","Encyrtidae","Encyrtinae","Tachinaephagus ","zealandicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",560
"124","Msp124","Insecta","Diptera","Ulidiidae","Ulidiinae","Euxesta ","annonae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",561
"125","Msp125","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",562
"126","Msp126","Insecta","Coleoptera","Coccinellidae","Scymninae","Diomus ","pseudolaedatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",563
"127","Msp127","Insecta","Coleoptera","Lycidae","Lycinae","Calopteron","reticulatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",564
"128","Msp128","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",565
"129","Msp129","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","mytans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",566
"130","Msp130","Insecta","Hemiptera","Cicadellidae","Deltocephalinae","Penthimia ","nitida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",567
"131","Msp131","Insecta","Diptera","Stratiomyidae","Hermetiinae","Hermetia ","illucens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",568
"132","Msp132","Arachnida","Araneae","Salticidae","Salticinae","Mago ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",569
"133","Msp133","Arachnida","Araneae","Salticidae","Salticinae","Saitis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",570
"134","Msp134","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",571
"135","Msp135","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",572
"136","Msp136","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",573
"137","Msp137","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",574
"138","Msp138","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",575
"139","Msp139","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",576
"140","Msp140","Arachnida","Araneae","Palpimanidae","Palpimaninae","Sarascelis ","chaper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",577
"141","Msp141","Insecta","Hemiptera","Alydidae","Alydidae","Alydus ","calcaratus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",578
"142","Msp142","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",579
"143","Msp143","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",580
"144","Msp144","Arachnida","Oribatida","Euzetidae","Euzetidae","Euzetes ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",581
"145","Msp145","Insecta","Hemiptera","Plataspidae","Plataspinae","Brachyplatys","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",582
"146","Msp146","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",583
"147","Msp147","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",584
"148","Msp148","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",585
"149","Msp149","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",586
"150","Msp150","Insecta","Coleoptera ","Staphylinidae","Paederinae","Rugilus ","orbiculalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",587
"151","Msp151","Insecta","Coleoptera","Curculionidae","Curculioninae","Neomastix ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",588
"152","Msp152","Insecta","Coleoptere","Scarabaeidae","Scarabaeinae","Copris ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",589
"153","Msp153","Insecta","Hemiptera","Oxycarenidae","Oxycareninae","Oxycarenus ","hyalinipennis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",590
"154","Msp154","Malacostraca","Isopoda","Armadillidiidae","Armadillidiinae","Armadillidium ","granulatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",591
"155","Msp155","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",592
"156","Msp156","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",593
"157","Msp157","insecta","Coleoptera","Coccinellidae","Coccinellinae","Cheilomenes","sulphurea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",594
"158","Msp158","Insecta","Blattodea","Blattidae","Blattinae","Periplaneta","americana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",595
"159","Msp159","Insecta","Coleoptera","Tenebrionidae","Alleculinae","Hymenalia","rufipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",596
"160","Msp160","Insecta","Hemiptera","Plataspidae","Plataspinae","Coptosoma","xanthogramma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",597
"161","Msp161","Diplopoda","Platydesmida","Andrognathidae","Andrognathidae","Brachycybe","producta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",598
"162","Msp162","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",599
"163","Msp163","Insecta","Coleoptera","Chrysomelidae","Cassidinae","Charidotella sp","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",600
"164","Msp164","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",601
"165","Msp165","Insecta","Hemiptera","Rhyparochromidae","Rhyparochrominae","Rhyparochromus","vulgaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",602
"166","Msp166","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",603
"167","Msp167","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",604
"168","Msp168","Insecta","Coleoptera","carabidae","Harpalinae","Lebia","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",605
"169","Msp169","Insecta","Lepidoptera","Nymphalidae","Heliconiinae","Acraea","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",606
"170","Msp170","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",607
"171","Msp171","Insecta","Coleoptera","Corylophidae","Corylophinae","Holopsis","marginicollis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",608
"172","Msp172","Insecta","Tenebrionidae","Lagridae","Lagriinae","Luprops","orientalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",609
"173","Msp173","Insecta","Coleoptera","Tenebrionidae","Diaperinae","Phaleria","cadaverina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",610
"174","Msp174","Insecta","Coleoptera","Scarabaeidae","Dynastinae","Cyclocephala","lurida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",611
"175","Msp175","Arachnida","Araneae","Salticidae","Salticinae","Plexippus","paykulli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",612
"176","Msp176","Insecta","Hemiptera","Geocoridae","Geocorinae","Geocoris","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",613
"177","Msp177","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",614
"178","Msp178","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",615
"179","Msp179","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",616
"180","Msp180","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",617
"181","Msp181","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",618
"182","Msp182","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",619
"183","Msp183","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",620
"184","Msp184","Arachnida","Araneae","Salticidae","Salticinae","Mago","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",621
"185","Msp185","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",622
"186","Msp186","Insecta","Coleoptera","Cerambycidae","Cerambycinae","Anelaphus"," villosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",623
"187","Msp187","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",624
"188","Msp188","Insecta","Coleoptera","Cerambycidae","Lamiinae","Monochamus","sartor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",625
"189","Msp189","Insecta","Hemiptera","Plataspidae","Plataspinae","Brachyplatys","Subaeneus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",626
"190","Msp190","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",627
"191","Msp191","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",628
"192","Msp192","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",629
"193","Msp193","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",630
"194","Msp194","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",631
"195","Msp195","Insecta","Hemiptera","Coreidae","Coreinae","Acanthocephala","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",632
"196","Msp196","Insecta","Hemiptera","Coreidae","Coreinae","Piezogaster","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",633
"197","Msp197","Insecta","Coleoptera","Cerambycidae","Lamiinae","Monochamus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",634
