"Initial.ID","ID","Class","Order","Family","Subfamily","Genus","Species","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15","Location","Chromolaena_level","SN"
"257","Msp257","Arachnida","Araneae","salticidae","Salticinae","Myrmarachne","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",694
"Pt1","MSp 258","Insecta","Coleoptera","Carabidae","Carabinae","Brachyodes "," nigrita",0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,"Ogua","<50%",695
"Pt3","MSp 260","Arachnida","Araneae","Theridiosomatidae","Theridiosomatinae","Baalzebub ","baubo",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Ogua","<50%",696
"Pt4","MSp 261","Insecta","Diptera","Muscidae","Musicinae","Neomyia","sp",2,1,2,0,1,0,0,1,1,0,0,2,0,0,0,"Ogua","<50%",697
"Pt7","MSp 264","Insecta","Hymenoptera","Crabronidae","Crabronidae","Trypoxylon ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",698
"Pt8","MSp 265","Insecta","Coleoptera","Carabidae","Harpalinae","Platynus ","sp",1,0,0,0,8,0,0,0,0,1,0,0,1,0,0,"Ogua","<50%",699
"Pt9","MSp 266","Insecta","Hymenoptera","Formicidae"," Ponerinae","Paltothyreus ","tarsatus",0,0,0,1,1,1,0,1,0,2,0,0,1,1,1,"Ogua","<50%",700
"Pt10","MSp 267","Insecta","Coleoptera","Carabidae","Harpalinae","Cymindis ","sp",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",701
"Pt11","MSp 268","Insecta","Coleoptera","Elateridae ","Elaterinae","Melanotus ","castanipes",0,2,1,1,0,0,1,2,1,2,0,0,0,0,0,"Ogua","<50%",702
"Pt12","MSp 269","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","vividus",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,"Ogua","<50%",703
"Pt13","MSp 270","Insecta","Hymenoptera","Evaniidae","Evaniinae ","Evania ","appendigaster",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",704
"Pt14","MSp 271","Insecta","Diptera","Muscidae","Phaoniinae","Phaonia ","subventa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",705
"Pt15","MSp 272","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Copris ","sp",1,1,3,1,3,1,1,0,0,0,0,2,0,2,0,"Ogua","<50%",706
"Pt16","MSp 273","Arachnida","Araneae","Gnaphosidae","Gnaphosinae","Scotophaeus ","sp",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",707
"Pt18","MSp 275","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Canthon ","sp",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Ogua","<50%",708
"Pt20","MSp 277","insecta","Hymenoptera","Formicidae","Formicinae","Camponotus"," flavomarginatus",0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,"Ogua","<50%",709
"Pt21","MSp 278","Insecta","Coleoptera","Curculionidae"," Entiminae","Blosyrus ","sp",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,"Ogua","<50%",710
"Pt22","MSp 279","Insecta","Hymenoptera","Tiphiidae","Tiphiinae","Tiphia ","femorata",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ogua","<50%",711
"Pt23","MSp 280","Arachnida","Araneae","Linyphiidae","Linyphiinae","Walckenaeria","antica",1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,"Ogua","<50%",712
"Pt25","MSp 282","Insecta","Diptera","Glossinidae","Glossininae","Glossina ","fusca",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Ogua","<50%",713
"Pt26","MSp 283","Insecta","Hemiptera","Reduviidae","Reduviinae","Reduvius ","personatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","<50%",714
"Pt27","MSp 284","Insecta","Hemiptera","Cydnidae","Cydninae","Cydnus ","aterrimus",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,"Ogua","<50%",715
"Pt28","MSp 285","Insecta","Coleoptera","Scarabaeidae"," Melolonthinae","Maladera ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",716
"Pt30","MSp 287","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",717
"Pt31","MSp 288","Insecta","Blattodae","Hodotermopsidae","Hodotermopsinae","Hodotermopsis ","sjostedti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",718
"Pt32","MSp 289","Insecta","Hemiptera","Thyreocoridae","Corimelaeninae","Corimelaena ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",719
"Pt33","MSp 290","Insecta","Coleoptera","Carabidae","Scaritinae","Dyschirius ","obscurus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",720
"Pt34","MSp 291","Insecta","Orthoptera","Tettigoniidae","Conocephalinae","Colossopus ","grandidieri",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"Ogua","<50%",721
"Pt35","MSp 292","Insecta","Coleoptera","Tenebrionidae","Tenebrionidae","Tenebrio"," sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",722
"Pt36","MSp 293","Malacostraca","Isopoda","Armadillidiidae","Aramadillidiinae","Armadillidium ","sp",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Ogua","<50%",723
"Pt37","MSp 294","Arachnida","Araneae","Salticidae","Salticinae","Hasarius ","adansoni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","<50%",724
"Pt39","MSp 296","Diplopoda","Spirostreptida","Spirostreptidae","Spirostreptinae ","Orthoporus ","ornatus",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,"Ogua","<50%",725
"Pt40","MSp 297","Insecta","Coleoptera ","Tenebrionidae","Tenebrioninae","Gonopus ","tibialis",1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,"Ogua","<50%",726
"Pt41","MSp 298","Arachnida","Araneae","Lycosidae","Lycosinae","Pitata ","sp",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",727
"Pt42","MSp 299","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",728
"Pt43","MSp 300","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster"," sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",729
"Pt44","MSp 301","Insecta","Thysanura","Meinertellidae","Meinertellinae","Machilinus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",730
"Pt45","MSp 302","Arachnida","Araneae","Titanoecidae","Titanoecinae","Pandava ","laminata",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Ogua","<50%",731
"Pt46","MSp 303","Arachnida","Araneae","Cyrbaucheniidae","Cyrbaucheniinae","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",732
"Pt48","MSp 305","Insecta","Diptera","Calliphoridae"," Calliphorinae","Cordylobia  ","anthropophaga",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Ogua","<50%",733
"Pt50","MSp 307","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",734
"Pt51","MSp 308","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",735
"Pt52","MSp 309","Arachnida","Araneae","Ctinidae","Ctininae","Acanthoctenus ","sp",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Ogua","<50%",736
"Pt53","MSp 310","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Scybalocanthon ","adisi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",737
"Pt54","MSp 311","Insecta","Coleoptera","Staphylinidae","Staphylininae","Hemiquidius","ferox",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Ogua","<50%",738
"Pt55","MSp 312","Insecta","Hymenoptera","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",739
"Pt56","MSp 313","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Copris ","lunaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",740
"Pt57","MSp 314","Insecta","Coleoptera","Nitidulidae","Nitidulinae","Stelidota ","geminata",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Ogua","<50%",741
"Pt58","MSp 315","Insecta","Hymenoptera","Crabronidae","Crabroninae","Stigmus ","fronticoncavus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",742
"Pt59","MSp 316","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",743
"Pt60","MSp 317","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",744
"Pt61","MSp 318","Insecta","Diptera","Ceratopogonidae","Ceratopogoninae","Culicoides ","biguttalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",745
"Pt62","MSp 319","Insecta","Hymenoptera","Formicidae","Ponerinae","Mesoponera ","escherichi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",746
"Pt63","MSp 320","Arachnida","Araneae","Segetriidae","Segetriinae","Segestria ","florentina",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",747
"Pt64","MSp 321","Insecta","Hymenoptera","Formicidae","Myrmicinae","Tetramorium ","sericeiventre",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",748
"Pt65","MSp 322","Insecta","Coleoptera","Carabidae","Scaritinae","Clivina ","collaris",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,"Ogua","<50%",749
"Pt66","MSp 323","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium"," salomonis",0,0,1,1,6,0,0,3,0,1,0,0,0,3,6,"Ogua","<50%",750
"Pt67","MSp 324","Insecta","Hymenoptera","Formicidae","Formicinae","Nylanderia ","sp",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",751
"Pt68","MSp 325","Insecta","Coleoptera","Carabidae","Harpalinae","Amara ","sp",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ogua","<50%",752
"Pt69","MSp 326","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adoretus ","sp",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Ogua","<50%",753
"Pt70","MSp 327","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,"Ogua","<50%",754
"Pt72","MSp 329","Insecta","Coleoptera","Nitidulidae","Carpophilinae","Carpophilus ","marginellus ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Ogua","<50%",755
"Pt73","MSp 330","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina"," longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","<50%",756
"Pt74","MSp 331","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","<50%",757
"Pt75","MSp 332","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",758
"Pt76","MSp 333","Arachnida","Araneae","Ctenidae","Ctenidae","Phoneutria ","nigriventer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",759
"Pt77","MSp 334","Insecta","Orthoptera","Tetrigidae","Tetriginae","Tetrix ","subulata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",760
"Pt78","MSp 335","Insecta","Diptera","Calliphoridae","Calliphorinae","Calliphora ","vomitoria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",761
"Pt79","MSp 336","Malacostraca","Isopoda","Oniscidae","Oniscinae","Oniscus ","asellus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",762
"Pt80","MSp 337","Insecta","Hemiptera","Reduviidae","Triatominae","Triatoma","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",763
"Pt81","MSp 338","Insecta","Hemiptera","Reduviidae","Phymatinae","Reduvius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",764
"Pt82","MSp 339","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",765
"Pt83","MSp 340","Insecta","Hymenoptera","Formicidae","Ponerinae","Mesoponera ","escherichi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",766
"Pt84","MSp 341","Insecta","Coleoptera","Staphylinidae","Scydmaeninae","Euconnus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",767
"Pt85","MSp 342","Insecta","Hemiptera","Fulgoridae","","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",768
"Pt86","MSp 343","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",769
"Pt88","MSp 345","Diplopoda","Polydesmida","Paradoxomatidae","Paradoxomantinae","Oxidus ","gracilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",770
"Pt89","MSp 346","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",771
"Pt91","MSp 348","Insecta","Coleoptera","Scarabaeidae"," Melolonthinae","Maladera ","japonica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",772
"Pt92","MSp 349","Insecta","Orthoptera","Gryllacrididae","Hyperbaeninae","Paragryllacris ","combusta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",773
"Pt93","MSp 350","Arachnida","Araneae","Ctenidae","Cteninae","Ctenus ","hibernalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",774
"Pt94","MSp 351","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",775
"Pt95","MSp 352","Insect","Hymenoptera","Formicidae","Formicinae","Lepisiota ","canescens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",776
"Pt96","MSp 353","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","maculatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",777
"Pt97","MSp 354","Insecta","Coleoptera","Staphylinidae","Steninae","Stenus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",778
"Pt98","MSp 355","Insecta","Coleoptera","Cryptophagidae","Cryptophaginae","Curelius ","jaegeri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",779
"Pt99","MSp 356","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",780
"Pt100","MSp 357","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",781
"Pt101","MSp 358","Insecta","Hymenoptera","Formicidae","Formicinae","Oecophylla ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",782
"Pt102","MSp 359","Diplopoda","Polydesmida","Paradoxomatidae","Paradoxomatinae","Oxidus ","gracilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",783
"Pt103","MSp 360","Insecta","Diptera","Muscidae","Musicinae","Musca ","domestica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",784
"Pt104","MSp 361","Chilopoda","Scolopendromorpha","Scolopendridae","Otostigminae","Rhysida","longipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",785
"Pt105","MSp 362","Insecta","Isopoda (Blattodea)","Archotermopsidae","Archotermopsinae","Zootermopsis ","angusticollis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",786
"Pt106","MSp 363","Insecta","Hemiptera","Cydnidae","Cydninae","Cydnus ","aterrimus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",787
"Pt107","MSp 364","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina ","longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",788
"Pt108","MSp 365","Insecta","Coleoptera","Coccinellidae","Sticholotidinae","Gnathoweisea ","texana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",789
"Pt109","MSp 366","Insecta","Hemiptera","Pentatomidae","Pentatominae","Halyomorpha ","halys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",790
"Pt110","MSp 367","Insecta","Neuroptera","Myrmeleontidae","Myrmeleontinae","Distoleon ","tetragrammicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",791
"Pt111","MSp 368","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",792
"Pt112","MSp 369","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",793
"Pt113","MSp 370","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",794
"Pt114","MSp 371","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",795
"Pt115","MSp 372","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",796
"Pt116","MSp 373","Insecta","Hymenoptera","Crabronidae","Crabroninae","Stigmus ","fronticoncavus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",797
"Pt117","MSp 374","Arachnida","Oribatida","Euzetidae","Euzetinae","Euzetes ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",798
"Pt118","MSp 375","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",799
"Pt119","MSp 376","Insecta","Coleoptera","Curculionidae","Scolytinae","Coccotrypes ","dactyliperda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",800
"Pt120","MSp 377","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",801
"Pt121","MSp 378","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",802
"Pt122","MSp 379","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",803
"Pt123","MSp 380","Insecta","Blattodea","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",804
"Pt124","MSp 381","Insecta","Orthoptera  ","Tetrigidae","Cladonotinae","Afrolarcus ","aequalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",805
"Pt125","MSp 382","Insecta","Coleoptera","Curcilionidae","Scolytinae","Hylastinus ","obscurus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",806
"Pt126","Msp 383","Chilopoda","Lithoblomorpha","Lithobiidae","Lithobiinae","Lithobius ","nodulipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",807
"Pt127","MSp 384","Insecta","Coleoptera","Carabidae","Cicindelinae","Cylindera ","germanica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",808
"Pt130","MSp 387","Arachnida","Araneae","Ctenidae","Cteninae","Ctenus ","medius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",809
"Pt131","MSp 388","Insecta","Coleoptera","Scarabaeidae","Melolonthinae","Maladera"," castanea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",810
"Pt132","MSp 389","Insecta","Orthoptera","Tetrigidae","Tetriginae","Tettilobus ","prashadi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",811
"Pt133","MSp 390","Insecta","Coleoptera","Staphylinidae","Scydmaeninae","Scydmaenus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",812
"Pt135","MSp 392","Insecta","Hemiptera","Veliidae","Microveliinae","Microvelia ","reticulata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",813
"Pt136","MSp 393","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",814
"Pt137","MSp 394","Insecta","Coleoptera","Carabidae"," Brachininae","Brachinus ","tetracolon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",815
"Pt138","MSp 395","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",816
"Pt139","MSp 396","Insecta","Hymenoptera","Formicidae"," Dolichoderinae","Technomyrmex ","pallipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",817
"Pt140","MSp 397","Insecta","Hymenoptera","Scelionidae","Teleasinae","Trimorus ","caraborum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",818
"Pt142","MSp 399","Insecta","Hymenoptera","Mutillidae","Sphaeropthalminae","Pseudomethoca ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",819
"Pt143","MSp 400","Arachnida","Araneae","Ageleniidae","Ageleniinae","Agelenopsis ","pennsylvanica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",820
"Pt144","MSp 401","Arachnida","Araneae","Zodariidae","Zodariidnae","Zodarion ","rubidum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",821
"Pt145","MSp 402","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",822
"Pt146","MSp 403","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",823
"Pt147","MSp 404","Insecta","Hymenoptera","Pompilidae","Pepsinae","Hemipepsis","Sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",824
"Pt149","MSp 406","Insecta","Hymenoptera","Formicidae","Dorylinae","Dorylus ","molestus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",825
"Pt150","MSp 407","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",826
"Pt151","MSp 408","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",827
"Pt152","MSp 409","Insecta","Hemiptera","Reduviidae","Phymatinae","Reduvius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",828
"Pt153","MSp 410","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",829
"Pt154","MSp 411","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",830
"Pt155","MSp 412","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",831
"Pt156","MSp 413","Insecta","Hymenoptera","Pompilidae","Pepsinae","Hemipepsis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",832
"Pt157","MSp 414","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",833
"Pt158","MSp 415","Insecta","Orthoptera","Gryllidae","Gryllinae","Gryllus ","vernalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",834
"Pt159","MSp 416","Insecta","Coleoptera","Staphylinidae","Staphylinidae","Philonthus ","asper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",835
"Pt160","MSp 417","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",836
"Pt162","MSp 419","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",837
"Pt163","MSp 420","Insecta","Coleoptera","Staphylinidae","Paederinae","Lathrobium ","nigrum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",838
"Pt164","MSp 421","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",839
"Pt165","MSp 422","insecta","Diptera","Tipulidae","Tipulinae","Tipula ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",840
"Pt166","MSp 423","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",841
"Pt167","MSp 424","insecta","Othoptera","Acrididae","Gomphocerinae","Chorthippus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",842
"Pt168","MSp 425","Insecta","Coleoptera","Carabidae","Harpalinae","Laemostenus ","complanatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",843
"Pt169","MSp 426","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",844
"Pt170","MSp 427","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",845
"Pt172","MSp 429","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",846
